categorie_de_produit,motif_du_rappel,count
,5D6F82BA-F22D-4759-8F37-55971754C297,1
,0CF25583-B2E7-494A-912A-00898BE2C276,1
,E6C874D8-B49A-41EA-BF31-64FA26EFF2A1,1
,39AB6E50-0CD6-48D5-AB63-ED1583A551E1,1
,BB0E1458-A093-49D6-AFAA-25E02481AE4C,1
Accès au rembourrage fibreux du fait de la faiblesse,,1
Alimentation,présence d’une teneur en  oxyde d’éthylène supérieure à la limite autorisée par la réglementation  européenne dans le piment de cayenne.,1
Alimentation,Erreur d'étiquetage : la Chiffonnade de chorizo a été étiquetée en Chiffonnade de rosette,1
Alimentation,rapport analyse,1
Bébés-Enfants (hors alimentaire),NON CONFORMITE REGLEMENTAIRE,1
Alimentation,présence d'oxyde d'éthylène dans le piment entrant dans la composition du chorizo,1
Alimentation,Mise en évidence d'une teneur en oxyde d’éthylène supérieure à la limite maximale autorisée dans le piment de Cayenne contenu dans ce produit,1
Alimentation,"Rappel suite à la présence d'oxyde d'éthylène à une teneur supérieure à la limite autorisée, dans la gomme xanthane.",1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",0C93D61A-A91F-44DF-AF2F-F4AC2FCB3809,1
"Les toxi-infections alimentaires causées par les salmonelles se traduisent par des troubles gastro-intestinaux (diarrhée, vomissements) d'apparition brutale souvent accompagnés de fièvre et de maux de tête qui surviennent généralement 6h à 72h après la consommation des produits contaminés.  Ces symptômes peuvent être plus prononcés chez les jeunes enfants, les femmes enceintes, les sujets immunodéprimés et les personnes âgées. Les personnes qui auraient consommé ces produits et qui présenteraient ces symptômes sont invitées à consulter leur médecin traitant en lui signalant cette consommation. En l'absence de symptômes dans les 7 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. Si le produit doit subir une cuisson avant consommation : la cuisson à cœur des produits (œufs durs, pâtisseries, viandes de volailles…) à +65°C permet de détruire ces bactéries et de prévenir les conséquences d'une telle contamination.",983AAC85-AFBD-4A63-8FFA-1A921302F6E2,1
Alimentation,Erreur d’étiquetage : l’étiquetage ne correspond pas au produit emballé. L’étiquetage face arrière mentionne « Rôti de dinde 100g » avec sa liste des ingrédients or le produit emballé est une spécialité végétarienne à base d’œuf et l’allergène « œuf,1
Du 08/07/2022 au 27/10/2022,Remboursement,1
Alimentation,Dépassement du seuil réglementaire en nitrates,1
Alimentation,"Produits non conformes au règlement (CE) n°396/2005 concernant les limites maximales applicables aux résidus de pesticides, présentant un risque sérieux pour la santé de l'homme ou de l'animal.",1
Alimentation,Le lot de tomates est contaminé (teneur en Chlorothalonil = 0.21 mg/kg - incertitude 50% => 0.105 mg/kg > LMR (0.01 mg/kg ppm)? ARfD = 0.05 mg/kg).,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",982AB137-EA6E-4EB3-9744-2E18716E2503,1
"Appareils électriques, Outils",Certains climatiseurs de marque Qilive peuvent présenter un risque de départ de feu lié à un mauvais assemblage du produit en ligne de production.,1
Alimentation,"Par mesure de précaution, le magasin SUPER U de BEAUNE LA ROLANDE  procède à un rappel de certains produits en raison d’une présence d’Histamine.",1
Alimentation,TAUX D'HISTAMINE DEPASSANT LES SEUILS REGLEMENTAIRES,1
Alimentation,Dépassement de LMR sur la molécule Linuron,1
Alimentation,Contamination pesticide - Chlorpyrifos,1
Maison-Habitat,Absence de:,1
Alimentation,Contamination chimique,1
Alimentation,Arrêté préfectoral - présence norovirus,1
Bébés-Enfants (hors alimentaire),Le plastique entourant les piles peut se briser après une chute ou pendant un jeu et exposer les piles. Il y a donc un risque potentiel d'étouffement pour les jeunes enfants.,1
Automobiles et moyens de déplacement,"Le ou les rétroviseurs peuvent se détacher du boîtier, réduisant ainsi la visibilité du conducteur et créant un risque d’accident.",1
Automobiles et moyens de déplacement,Un condenseur de l’unité de commande des coussins gonflables pourrait avoir un traitement thermique insuffisant.,1
Automobiles et moyens de déplacement,Le rembourrage des appuie-têtes peut se détacher. Cela pourrait augmenter le risque de blessure en cas d’accident.,1
Automobiles et moyens de déplacement,"Des capteurs de choc défectueux pour les systèmes de retenue des coussins gonflables peuvent avoir été installés dans les portes. Cela pourrait nuire à l’effet protecteur des coussins gonflables latéraux, des coussins gonflables de la tête et/ou des tendeurs de ceinture, augmentant ainsi le risque de blessures en cas d’accident.",1
Automobiles et moyens de déplacement,"Un couple de serrage défectueux sur le boulon de raccordement de la colonne de direction inférieure peut entraîner une défaillance et une perte de direction, ce qui crée un risque d’accident.",1
Automobiles et moyens de déplacement,"Le stabilisateur avant ne répond pas aux spécifications et est inadéquat pour l’utilisation sur le véhicule. La conduite routière peut être affectée négativement, ce qui crée un risque d’accident.",1
Automobiles et moyens de déplacement,Un couple insuffisant aurait pu être appliqué aux boulons des verrous du siège arrière et du rétracteur de la ceinture de sécurité centrale.,1
,A45C3D10-32AB-4D81-94A9-E053C19C6890,1
Du 25/01/2022 au 07/02/2022,,1
,E9AC1614-C91A-40FA-974D-CB8011B49545,1
Depuis le 01/11/2022,,1
Alimentation,présence de SALMONELLES,1
résultat d'analyse de toxine ASP supérieur au seuil autorisé,https://rappel.conso.gouv.fr/affichettePDF/93/Interne,1
Du 25/01/2021 au 27/07/2021,Remboursement,1
Alimentation,CONTAMINATION A L'OXYDE D'ETHYLENE,1
Alimentation,Présence possible de NOIX non annoncée,1
Hygiène-Beauté,Présence de levures Candida parapsilosis,1
Alimentation,Détection de Listeria monocytogenes < 10 ufc/g avec Aw = 0.94 et pH = 6,1
"Appareils électriques, Outils",Défauts électroniques constatés,1
Alimentation,Limite maximale autorisée dépasée concernant l'additif E297,1
Alimentation,indicateurs de sécurité non satisfaisant,1
Bébés-Enfants (hors alimentaire),"Les coutures situées dans le dos et à la jonction entre les pattes inférieures et l'abdomen cèdent et donnent accès au rembourrage, risque d'ingestion.",1
FR 38.051.001 CE,La société ELIVIA présente toutes ses excuses aux consommateurs,1
Alimentation,Présence de Listéria monocytogenes supérieur au seuil d'alerte.,1
Alimentation,Taux non conforme d’alcaloïdes pyrrolizidiniques,1
Du 02/11/2020 au 16/02/2021,,1
,3CD5D966-9D00-436F-9D03-BB7E02B8E1A6,1
,44645D60-FE04-4103-BAC6-436EA8A9B63D,1
,B79E5AAE-5F04-46B8-A4D2-0A426BE36D67,1
,FDBBFB94-0F05-4770-ADDA-FDF5C8506D65,1
,CFF904E5-A97F-4D0D-86B9-2137E4FA4582,1
FERNAND DUSSERT,,1
,2023-03-06,1
,91EB1467-5769-4CD9-A77D-D754D66BBFB4,1
Depuis le 03/03/2021,Remboursement,1
Présence d'oxyde d'éthylène en quantité dépassant les limites réglementaires,https://rappel.conso.gouv.fr/affichettePDF/2609/Interne,1
"Appareils électriques, Outils",Cet appareil est susceptible de prendre feu lorsqu’il est mis en charge.,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",015645CE-E6BF-4DB8-8320-C8D7DF91AEC6,1
Alimentation,Risque de présence de corps étranger métallique .,1
L'opération de contrôle qualité dont nous ne pouvons garantir la réalisation prémunit nos produits de dysfonctionnements dans des circonstances rares mais possibles.,2022-06-09,1
Automobiles et moyens de déplacement,TROTTINETTE NON CONFORME,1
Automobiles et moyens de déplacement,Risque de casse des vis de taille M6,1
Bébés-Enfants (hors alimentaire),Petits éléments pouvant être ingérés,1
"Appareils électriques, Outils",problème qualité - risque de choc électrique,1
"lésion et corrosion cutanée.\"",https://rappel.conso.gouv.fr/affichettePDF/8321/Interne,1
Alimentation,Risque d'odeur et/ou de goût chimique sur certains produits suite à une non-conformité sur l'appareil de récolte,1
Alimentation,Produits fabriqués dans des conditions ne permettant pas d'apporter de garantie sanitaire satisfaisante (pH instable).,1
Alimentation,Détection de Listeria monocytogenes dans le produit,1
Automobiles et moyens de déplacement,"Le filtre à combustible peut être obstrué par des particules d’oxyde de zinc, générées pendant le processus de soudage du réservoir de carburant. Cela pourrait entraîner une perte de puissance de la motocyclette ou un décrochage du moteur, augmentant ainsi le risque d’accident.",1
Automobiles et moyens de déplacement,"Les pneus montés en usine 235/55 R 17 103 H TL XL ContiEcoContact 5 peuvent soudainement perdre de l’air sous des charges lourdes. Cela peut entraîner une instabilité lors de la conduite, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"Mercedes-Benz AG a constaté que, dans certains véhicules EQC (BR 293), le faisceau de câblage de la direction électrique peut avoir été endommagé pendant le processus d’assemblage. Cela pourrait conduire à une entrée d’eau dans le faisceau de câblage et donc, au fil du temps, dans l’unité de commande de direction. En conséquence, la direction assistée pourrait échouer spontanément, même pendant la conduite, augmentant le risque d’accident.",1
Automobiles et moyens de déplacement,"Des fissures peuvent se former au point où l’attelage de la remorque est relié au véhicule. Cela pourrait entraîner la rupture de l’attelage de la remorque, augmentant ainsi le risque d’accident.",1
Automobiles et moyens de déplacement,"Un pressage insuffisant des pièces de la pompe à carburant haute pression peut provoquer un mouvement du cylindre dans la pompe à carburant à travers laquelle le piston se déplace. Cela peut créer de l’usure entre le cylindre et le corps de la pompe, ce qui entraîne une pression accrue sur les vannes et/ou le siège de la soupape de mouvement à l’intérieur du corps de la pompe. Cette contrainte accrue peut provoquer une fissure dans la soudure des vannes affectées, ce qui pourrait entraîner une fuite de carburant, augmentant le risque d’incendie.",1
Automobiles et moyens de déplacement,"Lorsque la température extérieure est inférieure à 3 °C, l’essuie-glace avant cesse de fonctionner lorsque le véhicule s’arrête. Il recommencera à fonctionner une fois que le véhicule a été conduit à plus de 10 km/h (pendant le même cycle de conduite) ou lors du cycle de conduite suivant après le redémarrage du véhicule avec la clé, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"Le circuit de commande du feu combiné arrière peut être défectueux, de sorte que les indicateurs arrière et/ou les feux de danger peuvent cesser de fonctionner, ce qui crée un risque d’accident.",1
Du 14/06/2021 au 26/06/2021,,1
Du 01/01/2018 au 27/07/2021,,1
,52F50038-D814-4406-A358-486017E51D83,1
,3397B514-38B5-4048-9534-36DE44BC97C4,1
Du 07/09/2022 au 20/09/2023,,1
"Les toxi-infections alimentaires causées par ces toxines se traduisent par des troubles digestifs (vomissements, douleurs abdominales, diarrhées) dans un délai de 2 à 24 heures suivant l'ingestion des coquillages contaminés. Ces troubles peuvent être suivis de sensations d'étourdissement, de maux de tête persistants, d'une désorientation et éventuellement d'une perte de la mémoire récente.",35036B67-D85F-4BD6-882F-FA0EE95A9210,1
Alimentation,"lot de Coleus a fait l’objet d’une analyse révélant une non-conformité : teneur d’oxyde d’éthylène mesurée à 9,9 mg/kg, supérieure à la limite réglementaire : 0.02 mg/kg.",1
Alimentation,Teneur en oxyde d’éthylène non conforme dans la matière GINGEMBRE RACINE ES,1
Alimentation,Détection de Listeria monocytogenes à DLC,1
Alimentation,Détection de matrine,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",9039C162-F3F8-4ED6-9236-D87842599BE7,1
Alimentation,Détection d'alcaloïdes tropaniques,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",B4472AD0-0E5C-428D-BFA7-DCF0CED8CE56,1
Alimentation,Détection de listéria monocytogenes sur produit fini.,1
Du 20/10/2022 au 19/01/2023,Echange,1
Alimentation,Dépassement de la LMR en vigueur sur des pesticides.,1
Alimentation,Rupture de la chaîne du froid pendant le transport : seulement 10 unités de vente concernées dans 2 magasins,1
Le grillage et les matériaux employés ne sont pas conçus pour absorber le moindre impact ni conférer une quelconque protection,2023-09-29,1
Alimentation,Risque de développement de moisissures,1
Alimentation,Détection du germe Listeria monocytogenes sur le produit,1
Alimentation,Listeria <10 sur un échantillon sur 6,1
Alimentation,Présence de Listéria (inf à 10) sur auto-contrôle,1
Automobiles et moyens de déplacement,Les supports de suspension du ressort arrière droit ne sont pas serrés au couple requis.,1
,84F2E6D9-B1E4-449B-B2FA-F25279D966D6,1
,CE787888-31AA-45D1-8514-B094EDB8EAC9,1
FR 46-128-002 CE,,1
,72518C28-383A-4941-A229-E76DF756B768,1
Du 01/04/2021 au 29/04/2022,,1
"IKEA rappelle pour réparation des miroirs LETTAN avec un numéro de lot inférieur ou égal à 2105 (AASS), en raison du risque de casse des fixations murales.",,1
,CF797084-9E4A-40E2-9322-6ABDA87F0991,1
Maxi Toys,,1
Alimentation,Présence de Escherichia coli STEC O103:H2,1
"Vêtements, Mode, EPI","Dans de rares cas, le harnais peut s'arracher lors de la chute de l'utilisateur dans l'eau. La fonction de flottabilité n'est pas compromise mais l'utilisateur n'est plus attaché au bateau, le harnais ne remplissant plus sa fonction de protection.",1
Hygiène-Beauté,"contient une substance interdite (hydroquinone) De plus, il convient d'indiquer le n° de lot concerné par le rappel : Lot S201292 201297",1
Alimentation,présence de pesticide à une teneur supérieure à la limite autorisée,1
Alimentation,Un taux de résidus de 2-Chloroethanol supérieur à la limite autorisée a été décelé dans ce produit,1
"Risque d'accroche de chaine ou cordelette, lorsque la barrière est utilisée avec le réglage d’écartement maximum, entraînant un risque de pendaison de l'enfant.",https://rappel.conso.gouv.fr/affichettePDF/8312/Interne,1
Alimentation,Présence de la bactérie E. Coli,1
Ces produits ont été fabriqués et/ou conservés dans des conditions ne permettant pas d'apporter de garanties sanitaires satisfaisantes. Ces produits sont donc susceptibles de présenter un danger pour la santé des consommateurs.,2EBCCBE6-E313-4F03-A9B2-B74852FBFE59,1
Alimentation,"Listeria monocytogenes présente dans un steak haché, analysé le 03/06/2023",1
Ces produits ont été fabriqués et/ou conservés dans des conditions ne permettant pas d'apporter de garanties sanitaires satisfaisantes. Ces produits sont donc susceptibles de présenter un danger pour la santé des consommateurs.,28AF3031-703D-4F60-B8AC-E5D6CC0C4DAF,1
"Appareils électriques, Outils",Résultat de test en laboratoire non conforme : risque de choc électrique,1
Alimentation,"Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible",1
Alimentation,"Défaut de fabrication, défaut d'étanchéité (exemple : micro fuites, thermocollage défectueux)",1
"Dans le cadre de contrôles qualité notre fabricant a identifié que deux pneus peuvent présenter un défaut qui pourrait, dans certains cas, provoquer une perte de pression soudaine et par conséquent l’éclatement du pneumatique.",https://rappel.conso.gouv.fr/affichettePDF/12564/Interne,1
Bébés-Enfants (hors alimentaire),La couture située sur le pantalon peut céder rendant le rembourrage fibreux accessible . Risque,1
"Le botulisme est une maladie rare qui résulte le plus souvent de la consommation d'un aliment contaminé contenant de la toxine botulique produite par Clostridium botulinum. Cette toxine se développe notamment dans les conserves ou les produits de charcuterie de fabrication familiale ou artisanale pour lesquelles le procédé de stérilisation n'a pas été maîtrisé. Les symptômes apparaissent généralement 12 à 72 heures après l'ingestion d'un aliment contaminé, mais ils peuvent se développer plus précocement ou plus tardivement (2 heures jusqu'à 10 jours). L'intoxication botulique est caractérisée par des signes neurologiques : sensation de vision floue, paupières tombantes, troubles de la parole, difficulté à avaler, sécheresse de la bouche, faiblesse musculaire. Des signes digestifs (constipation, vomissements, diarrhée) accompagnent souvent les signes neurologiques.",3772CA9E-B32A-48B4-ABAC-B037F63777D2,1
Du 08/11/2021 au 04/12/2023,Remboursement,1
"Appareils électriques, Outils",IKEA rappelle le chargeur USB 40 W ÅSKSTORM en raison de risques de brûlure et de choc électrique.,1
Maison-Habitat,Le système de mise en marche de la buse de pulvérisation peut être facilement actionnable et ne présente pas de garantie suffisante quant à la sécurité des enfants.,1
Automobiles et moyens de déplacement,"En raison d’une étanchéité inadéquate, l’eau peut pénétrer dans les câbles Bowden de la porte du conducteur ou du passager avant et nuire au mouvement du fil intérieur du câble à des températures inférieures au point de congélation. Par conséquent, les portes peuvent s’ouvrir par inadvertance, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"En raison d’un défaut dans le compartiment moteur, le câblage de la batterie pourrait être coupé.",1
Automobiles et moyens de déplacement,Le spoiler supérieur aurait pu être fabriqué de manière inappropriée.,1
Automobiles et moyens de déplacement,"Le propulseur utilisé dans le gonfleur des coussins gonflables des passagers, fabriqué par Takata, peut subir une modification matérielle au fil du temps en raison d’une dégradation survenant après une exposition prolongée à une humidité absolue élevée et à des cycles à haute température. En cas de déploiement d’un coussin gonflable, la pression interne excessive peut causer la rupture du corps du gonfleur et des fragments métalliques peuvent passer à travers le matériau du coussin causant des blessures aux occupants.",1
Automobiles et moyens de déplacement,"Un faisceau de câblage mal installé dans les véhicules pourrait entraîner un frottement sur la console de chauffage supplémentaire. L’EBS/ABS et l’éclairage extérieur du véhicule pourraient échouer. Il ne serait plus possible d’éteindre le moteur et un court-circuit ayant un effet de chauffage pourrait provoquer un incendie, même une fois que le moteur du véhicule a été éteint.",1
Automobiles et moyens de déplacement,"Une quantité insuffisante de graisse de roulement aurait pu être appliquée sur les aiguilles du boîtier du moyeu arrière (roulements à rouleaux) pendant le processus de fabrication. Par conséquent, les roulements pourraient être endommagés, entraînant le blocage de la roue arrière pendant que le véhicule est en mouvement, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,Le soudage du mécanisme de réglage de la hauteur du siège avant peut être défectueux. Cela peut entraîner un risque accru de blessure en cas d’accident.,1
,10386D11-FC82-4537-8E1C-89743A51152D,1
,E305F14A-6875-450A-9668-2C6B7DF6811C,1
,030C4CCF-2B8D-4180-8E7C-497CA97BDA78,1
,2022-09-22,1
,DED645D2-2AA0-4BF1-8541-5A5645CBF588,1
,0D09B704-435F-4CF0-95BD-439159522170,1
Du 22/09/2023 au 31/10/2023,,1
Bébés-Enfants (hors alimentaire),La quantité de nitrosamines libérée par les ballons est trop élevée.,1
Alimentation,"Résultats ETO non-conformes dans la matière première Bambou Exsudat ES HA 75% Silice code 1403072, lot 210513",1
Alimentation,Analyses non conformes sur steak haché à la demande,1
Autres,Taux de matières organiques volatiles non conforme,1
Sports-loisirs,Un rabattement brusque du dossier de la chaise longue crée un point de cisaillement et d’écrasement entre le siège et le châssis/le mécanisme de rabattement,1
Alimentation,Présence potentielle d’alcaloïdes tropaniques à une teneur trop élevée,1
Alimentation,Problème sur l'additif Conservateur E202,1
Alimentation,"1 présence Listeria sur un seul échantillon, inférieure à 10/g,",1
Alimentation,Détection de contaminant chimique en quantité supérieure à la limite définie par la,1
"En raison du risque de blessures / effets indésirables suite à l'ingestion de ce produit, par précaution il est recommandé aux personnes qui détiendraient des produits appartenant au(x) lot(s) décrit(s) ci-dessus de ne pas les consommer.",4F3B76FB-ADF8-4451-BDD0-950CC131F5E0,1
Du 26/04/2023 au 30/04/2023,Remboursement,1
Maison-Habitat,présence de substance dangereux,1
Sports-loisirs,NON CONFORME ET DANGEREUX,1
Alimentation,Détection de Vibrio vulnificus,1
Suspicion de présence de salmonelle,https://rappel.conso.gouv.fr/affichettePDF/13423/Interne,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",190EB6AA-1E54-4CD4-BF37-D324DA7E38EA,1
Alimentation,Taux de Staphylocoque à coagulase positive supérieur aux critères.,1
Alimentation,Présence d'E.coli,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",4B85A7B1-0BCE-4AFB-BCB4-A57258A6709A,1
Automobiles et moyens de déplacement,"La colonne de direction n’est pas fabriquée selon les spécifications. Cela peut entraîner une défaillance de la direction et entraîner une perte de maîtrise du véhicule, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"L’étanchéité de la barre de piston sur les amortisseurs ne répond pas aux exigences de durabilité. Cela peut entraîner l’inclinaison du véhicule à pleine charge en virage, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"Les porte-roues avant droit peuvent présenter un défaut de fabrication. Cela peut causer des dommages et casser le porteur de roue, affectant le contrôle des roues et la stabilité de conduite, augmentant le risque d’accidents et de blessures.",1
Du 07/01/2021 au 22/04/2021,,1
,33401268-F654-4857-AB35-7CE74A51BC0D,1
,BC0593C3-5E59-4F0A-A5E9-81403E2B1C5D,1
0359305930,,1
,6F50AE4F-775B-445C-94F7-B1F0DA6A02C8,1
Alimentation,L’étiquetage ne mentionne pas les traces éventuelles de soja.,1
"Les toxi-infections alimentaires causées par les salmonelles se traduisent par des troubles gastro-intestinaux (diarrhée, vomissements) d'apparition brutale souvent accompagnés de fièvre et de maux de tête qui surviennent généralement 6h à 72h après la consommation des produits contaminés.  Ces symptômes peuvent être plus prononcés chez les jeunes enfants, les femmes enceintes, les sujets immunodéprimés et les personnes âgées. Les personnes qui auraient consommé ces produits et qui présenteraient ces symptômes sont invitées à consulter leur médecin traitant en lui signalant cette consommation. En l'absence de symptômes dans les 7 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. Si le produit doit subir une cuisson avant consommation : la cuisson à cœur des produits (œufs durs, pâtisseries, viandes de volailles…) à +65°C permet de détruire ces bactéries et de prévenir les conséquences d'une telle contamination.",44795AB4-92DF-4A90-B7C6-C15274A4E216,1
Alimentation,Présence d'une teneur en oxyde d'éthylène supérieure à la réglementation dans un ingrédient.,1
Alimentation,Présence Listéria monocytogènes inférieure à 10/g à J+5,1
listéria,https://rappel.conso.gouv.fr/affichettePDF/6854/Interne,1
Autres,Non-Conformité de la puissance du pointeur laser,1
Du 02/06/2022 au 02/06/2022,Remboursement,1
Automobiles et moyens de déplacement,"Lors du premier assemblage en usine des supports supérieurs de guidon, l'orientation des supports supérieurs n'était pas conforme mais sans changement des vis de serrage qui peuvent avoir été déformées",1
Alimentation,Présence d'un OGM non autorisé,1
"Appareils électriques, Outils",Non conformité du cordon d'alimentation,1
Bébés-Enfants (hors alimentaire),-Absence des instructions concernant l'utilisation des piles.,1
Maison-Habitat,Présence de DIBP et DBP à un taux supérieur à la milite règlementaire. Présente un risque pour la santé.,1
Alimentation,Erreur d'étiquetage - Composition et Allergènes erronés,1
Maison-Habitat,"Lors de l’ajustement de la position du dossier, le mécanisme de pliage de ce dernier peut présenter un problème de résistance et entraîner un risque de coincement ou de blessures des doigts de l’utilisateur.",1
Du 14/12/2023 au 29/12/2023,Remboursement,1
ECOLI STEC,https://rappel.conso.gouv.fr/affichettePDF/13450/Interne,1
Alimentation,"Dans le cadre d’une analyse, la présence d'oxyde d'éthylène a été détecté dans les graines",1
Alimentation,Anomalie d'étiquetage du produit (20/03/2023 au lieu de 20/03/2024),1
Alimentation,Présence de résidus de pesticides supérieure à la Limite maximale de résidus.,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",362FF01F-35EA-44BD-B6ED-5442835925F8,1
Automobiles et moyens de déplacement,"En raison de défauts dans le processus de fabrication, une chaîne d’entraînement défectueuse peut être installée. Par conséquent, la chaîne d’entraînement pourrait se briser et augmenter le risque d’accident.",1
,B7B704F7-5007-4BB3-9563-C08A7999A605,1
,FD0D4531-BE05-49A8-A6C6-EE82AEB59685,1
FR35.207.070CE,,1
https://rappel.conso.gouv.fr/document/6f895f80-e6d5-4e0e-b80c-46aedcbcbf57/Interne/ListeDesDistributeurs,,1
,A3C5AB05-DED9-441C-8C36-76E37AA90F99,1
Produit non conforme,,1
,AD0C159E-1B2A-4837-9B7E-1A74EB5620CD,1
RAM  Chrysler: 300,,1
"Les toxi-infections alimentaires causées par les salmonelles se traduisent par des troubles gastro-intestinaux (diarrhée, vomissements) d'apparition brutale souvent accompagnés de fièvre et de maux de tête qui surviennent généralement 6h à 72h après la consommation des produits contaminés.  Ces symptômes peuvent être plus prononcés chez les jeunes enfants, les femmes enceintes, les sujets immunodéprimés et les personnes âgées. Les personnes qui auraient consommé ces produits et qui présenteraient ces symptômes sont invitées à consulter leur médecin traitant en lui signalant cette consommation. En l'absence de symptômes dans les 7 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. Si le produit doit subir une cuisson avant consommation : la cuisson à cœur des produits (œufs durs, pâtisseries, viandes de volailles…) à +65°C permet de détruire ces bactéries et de prévenir les conséquences d'une telle contamination.",4AF9F2BB-49BF-410C-B6CC-2733BB11FBBF,1
Alimentation,Lystéria Monocytogène,1
Alimentation,Teneur en oxyde d’éthylène supérieure à la limite autorisée par la réglementation européenne dans du piment de Cayenne entrant en très faible quantité dans la composition de l'une des 4 recettes de mini-croustades,1
Du 28/04/2020 au 20/01/2021,Remboursement Echange,1
Alimentation,Présence d'hydrocarbures aromatiques polycycliques et de pesticides en des teneurs supérieures aux limites réglementaires prévues par la règlementation en vigueur.,1
Alimentation,Présence de Listéria Monocytogenès <10ufc/g,1
Du 29/05/2020 au 31/08/2021,Remboursement Echange,1
